label,sentence1,sentence2
*,*,2003/06/05
*,*,2003/12/18
*,*,2003/12/18
*,"October 1, 2003",2003/10/01
Reuters,*,2003/10/06
*,"October 3, 2003",2003/10/06
*,*,2003/05/16
*,*,2003/05/16
*,"June 2, 2003",2003/06/02
*,*,2003/06/02
Reuters,*,2003/10/02
*,*,2003/10/02
*,*,2003/12/17
*,*,2003/12/17
*,"Aug 31, 2003",2003/08/31
*,*,2003/08/31
*,*,2003/09/02
New York Times,"September 2, 2003",2003/09/02
*,*,2003/09/18
The Atlanta Journal-Constitution,*,2003/11/13
*,*,2003/11/13
*,*,2003/07/03
*,*,2003/07/03
*,*,2003/05/07
*,"May 07, 2003",2003/05/07
*,"June 26, 2003",2003/06/26
*,*,2003/06/26
*,*,2003/05/19
New York Times,"May 19, 2003",2003/05/19
*,*,2003/10/01
Reuters,*,2003/10/01
*,"June 10, 2003",2003/06/10
*,*,2003/06/10
The Atlanta Journal-Constitution,*,2003/12/26
*,*,2003/12/26
*,*,2003/06/26
*,*,2003/09/19
*,*,2003/09/19
*,*,2003/06/11
*,*,2003/06/13
*,*,2003/06/13
Reuters,*,2003/06/13
Washington Post,*,2003/11/29
*,*,2003/11/29
*,"June 28, 2003",2003/06/27
*,*,2003/06/13
*,*,2003/06/13
*,"October 19, 2003",2003/10/19
*,"October 19, 2003",2003/10/19
The Atlanta Journal-Constitution,*,2003/07/21
*,*,2003/07/21
*,*,2003/05/29
*,"May 28, 2003",2003/05/29
*,*,2003/07/01
*,"July 01, 2003",2003/07/01
Reuters,*,2003/12/04
New York Times,*,2003/12/04
The Atlanta Journal-Constitution,*,2003/07/10
*,*,2003/07/10
The Atlanta Journal-Constitution,*,2003/10/21
*,*,2003/10/21
*,"August 9, 2003",2003/08/11
*,*,2003/08/11
*,*,2003/06/24
*,*,2003/06/24
*,*,2003/10/13
*,*,2003/10/13
*,*,2003/08/11
The Atlanta Journal-Constitution,*,2003/08/11
New York Times,"July 21, 2003",2003/07/21
*,*,2003/08/11
*,*,2003/08/11
*,*,2003/09/06
*,*,2003/09/06
*,"May 28, 2003",2003/05/28
*,*,2003/05/28
*,"November 4, 2003",2003/11/05
*,"November 5, 2003",2003/11/05
*,*,2003/08/16
*,*,2003/08/16
The Atlanta Journal-Constitution,*,2003/05/15
*,*,2003/05/15
Reuters,*,2003/10/16
Reuters,*,2003/10/16
*,"July 17, 2003",2003/07/18
*,*,2003/07/18
Reuters,*,2003/08/09
Reuters,*,2003/08/09
*,"May 28, 2003",2003/05/29
*,"May 29, 2003",2003/05/29
*,"July 21, 2003",2003/07/23
New York Times,"July 21, 2003",2003/07/23
*,*,2003/10/16
Reuters,*,2003/10/16
*,*,2003/07/09
*,*,2003/07/09
*,*,2003/05/20
*,*,2003/05/20
*,"december 18, 2003",2003/12/18
*,*,2003/12/18
*,*,2003/10/16
*,*,2003/10/16
*,*,2003/06/11
*,*,2003/06/11
*,*,2003/06/23
*,*,2003/06/23
*,*,2003/09/16
*,*,2003/09/16
*,*,2003/06/18
*,"June 18, 2003",2003/06/18
Reuters,*,2003/10/07
*,*,2003/06/12
*,*,2003/05/13
The Atlanta Journal-Constitution,*,2003/05/13
*,*,2003/05/05
*,*,2003/05/05
*,"Aug. 27, 2003",2003/08/27
*,*,2003/08/27
Reuters,*,2003/10/07
*,"October 6, 2003",2003/10/07
Reuters,*,2003/08/25
Reuters,*,2003/08/25
*,*,2003/06/06
*,"June 6, 2003",2003/06/06
*,"May 31, 2003",2003/05/30
*,*,2003/05/30
*,*,2003/10/30
*,*,2003/10/30
*,*,2003/06/02
*,June 3 2003,2003/06/02
*,*,2003/07/06
Sydney Morning Herald,July 6 2003,2003/07/06
New York Times,"July 9, 2003",2003/07/10
New York Times,"July 10, 2003",2003/07/10
*,*,2003/09/06
*,*,2003/09/06
*,*,2003/06/18
Reuters,*,2003/05/12
*,*,2003/05/12
*,*,2003/12/05
*,*,2003/12/05
*,*,2003/06/03
*,*,2003/06/03
Reuters,*,2003/08/31
*,"August 29, 2003",2003/08/31
*,*,2003/07/18
*,*,2003/07/18
*,*,2003/07/16
*,*,2003/07/16
*,*,2003/05/16
*,*,2003/05/16
*,*,2003/06/19
*,*,2003/06/19
*,*,2003/07/14
*,*,2003/07/14
*,*,2003/06/10
New York Times,"August 23, 2003",2003/08/25
*,*,2003/08/25
*,*,2003/05/06
*,*,2003/05/06
*,*,2003/11/05
*,*,2003/11/05
*,*,2003/06/04
*,"June 04, 2003",2003/06/04
*,*,2003/10/31
*,"Oct. 31, 2003",2003/10/31
*,*,2003/10/15
*,"August 27, 2003",2003/08/26
*,*,2003/08/26
*,"June 11, 2003",2003/06/11
*,*,2003/07/20
*,*,2003/07/20
The Atlanta Journal-Constitution,*,2003/07/11
*,"July 11, 2003",2003/07/11
*,*,2003/09/30
*,*,2003/09/30
Reuters,*,2003/08/26
Sydney Morning Herald,"August 27, 2003",2003/08/26
*,"June 2, 2003",2003/06/03
*,*,2003/06/03
*,"November 6, 2003",2003/11/06
*,"November 6, 2003",2003/11/06
*,*,2003/06/04
*,*,2003/06/04
*,*,2003/09/06
*,*,2003/09/06
*,*,2003/08/14
*,"August 13, 2003",2003/08/14
Reuters,*,2003/08/07
*,*,2003/08/07
Los Angeles Times,*,2003/10/29
*,*,2003/10/29
*,*,2003/05/23
*,*,2003/05/23
New York Times,"May 6, 2003",2003/05/06
New York Times,"May 5, 2003",2003/05/06
*,*,2003/10/14
*,"October 14, 2003",2003/10/14
*,"November 6, 2003",2003/11/05
*,"November 6, 2003",2003/11/05
Reuters,*,2003/06/20
Reuters,*,2003/06/20
*,*,2003/05/07
*,*,2003/05/07
*,*,2003/09/20
Reuters,*,2003/09/20
*,*,2003/07/18
*,*,2003/11/04
*,*,2003/11/04
*,"June 2, 2003",2003/06/02
*,*,2003/06/02
*,*,2003/06/17
*,*,2003/06/17
*,*,2003/05/16
*,*,2003/05/16
*,"November 11, 2003",2003/11/10
*,*,2003/11/10
*,*,2003/07/10
*,*,2003/07/10
*,*,2003/10/01
The Atlanta Journal-Constitution,*,2003/10/01
*,*,2003/12/27
*,*,2003/12/27
*,*,2003/06/18
*,*,2003/06/18
*,*,2003/05/29
*,*,2003/05/29
*,*,2003/06/23
Reuters,*,2003/06/23
*,"May 15, 2003",2003/05/15
staff,"May 15, 2003",2003/05/15
*,"August 7, 2003",2003/08/07
*,*,2003/08/07
*,*,2003/10/23
*,*,2003/10/23
*,*,2003/06/17
*,*,2003/06/17
*,*,2003/11/17
*,"November 14, 2003",2003/11/17
*,*,2003/05/07
*,*,2003/05/07
*,*,2003/09/05
*,*,2003/09/05
Reuters,*,2003/05/27
*,*,2003/05/27
*,*,2003/10/27
*,*,2003/10/27
*,*,2003/05/07
*,*,2003/05/07
*,*,2003/06/23
*,"June 23, 2003",2003/06/23
*,*,2003/09/30
*,*,2003/09/30
*,*,2003/10/29
The Atlanta Journal-Constitution,*,2003/10/29
Reuters,*,2003/06/26
Reuters,*,2003/06/26
The Atlanta Journal-Constitution,*,2003/05/09
*,"Apr 15, 2003",2003/05/09
*,*,2003/06/16
*,"June 16, 2003",2003/06/16
*,*,2003/06/17
*,*,2003/06/17
*,*,2003/08/29
New York Times,"August 29, 2003",2003/08/29
*,"May 15, 2003",2003/05/15
*,"May 14, 2003",2003/05/15
*,*,2003/06/18
*,*,2003/05/05
*,*,2003/05/05
*,*,2003/06/06
*,*,2003/06/06
*,*,2003/08/07
*,*,2003/08/07
*,*,2003/07/28
*,*,2003/07/28
The Atlanta Journal-Constitution,*,2003/09/29
New York Times,*,2003/09/29
*,"May 5, 2003",2003/05/06
New York Times,"May 6, 2003",2003/05/06
*,*,2003/06/13
Reuters,*,2003/08/23
Reuters,*,2003/08/23
Reuters,*,2003/06/16
*,"June 16, 2003",2003/06/16
*,*,2003/07/20
*,*,2003/07/20
*,*,2003/06/16
Reuters,*,2003/06/16
*,"July 12, 2003",2003/07/12
*,"May 16, 2003",2003/05/16
*,*,2003/05/16
*,*,2003/12/25
*,*,2003/12/25
*,*,2003/11/25
*,"November 24, 2003",2003/11/25
*,*,2003/10/07
*,*,2003/10/07
*,*,2003/07/29
The Atlanta Journal-Constitution,*,2003/07/29
*,*,2003/06/18
*,"June 18, 2003",2003/06/18
*,*,2003/08/29
*,*,2003/08/29
*,*,2004/01/06
*,*,2004/01/06
*,*,2003/07/13
*,*,2003/07/13
*,*,2003/05/23
*,*,2003/05/23
*,*,2003/05/21
The Atlanta Journal-Constitution,*,2003/05/21
*,*,2003/09/17
*,*,2003/09/17
*,*,2003/11/16
*,*,2003/11/16
*,*,2003/09/18
*,*,2003/09/18
*,*,2003/10/30
*,*,2003/10/30
*,*,2003/08/30
*,*,2003/08/30
Reuters,*,2003/10/16
*,*,2003/10/16
*,*,2003/07/29
*,"July 30, 2003",2003/07/29
*,"September 3, 2003",2003/09/06
*,*,2003/09/06
Reuters,*,2003/05/09
*,*,2003/05/09
New York Times,"May 13, 2003",2003/05/16
New York Times,"May 14, 2003",2003/05/16
Reuters,*,2003/05/06
*,*,2003/05/06
Reuters,*,2003/08/24
*,*,2003/08/24
*,*,2003/06/12
*,*,2003/06/12
*,*,2003/09/02
*,*,2003/09/02
Reuters,*,2003/05/08
Reuters,*,2003/05/08
*,*,2003/10/30
*,"October 29, 2003",2003/10/30
*,*,2003/10/20
*,*,2003/10/20
*,*,2003/07/29
*,*,2003/07/29
Sydney Morning Herald,"December 1, 2003",2003/11/30
*,"December 1, 2003",2003/11/30
Reuters,*,2003/07/20
*,"July 22, 2003",2003/07/23
*,*,2003/07/23
*,*,2003/12/27
*,*,2003/12/27
*,*,2003/09/19
*,*,2003/09/19
*,"June 25, 2003",2003/06/25
*,*,2003/06/25
*,*,2003/07/22
*,*,2003/07/22
*,"July 28, 2003",2003/07/28
*,"July 29, 2003",2003/07/28
*,"October 22, 2003",2003/10/21
The Atlanta Journal-Constitution,*,2003/10/21
*,*,2003/05/08
*,*,2003/05/08
*,*,2003/05/22
*,*,2003/05/22
The Atlanta Journal-Constitution,*,2003/12/05
New York Times,*,2003/12/05
*,*,2003/10/17
*,*,2003/10/17
*,"June 12, 2003",2003/06/11
*,*,2003/06/11
*,*,2003/05/05
*,*,2003/05/05
*,*,2003/06/16
Reuters,*,2003/06/16
*,"December 28, 2003",2003/12/27
*,"December 28, 2003",2003/12/27
*,"June 10, 2003",2003/06/11
*,*,2003/06/11
*,"June 09, 2003",2003/06/09
*,"June 08, 2003",2003/06/09
*,*,2003/12/30
*,*,2003/12/30
*,"May 29, 2003",2003/05/29
*,*,2003/05/29
*,*,2003/05/15
*,"May 15, 2003",2003/05/15
*,"November 14, 2003",2003/11/15
The Associated Press,*,2003/06/30
*,*,2003/06/30
Reuters,*,2003/05/19
*,*,2003/08/09
*,*,2003/08/09
*,"July 2, 2003",2003/07/02
New York Times,"July 2, 2003",2003/07/02
Reuters,*,2003/06/12
*,*,2003/06/12
*,"July 16, 2003",2003/07/18
*,"July 18, 2003",2003/07/18
*,"October 23, 2003",2003/10/23
*,"Oct. 23, 2003",2003/10/23
Reuters,*,2003/05/27
*,"June 04, 2003",2003/06/04
*,"June 4, 2003",2003/06/04
*,"June 20, 2003",2003/06/22
*,*,2003/06/22
*,*,2003/11/08
*,*,2003/11/08
*,*,2003/08/15
*,"August 13, 2003",2003/08/15
*,"July 03, 2003",2003/07/05
*,*,2003/07/05
*,*,2003/10/01
*,*,2003/10/01
*,*,2003/05/05
*,*,2003/06/17
*,*,2003/06/17
*,*,2003/11/11
Washington Post,*,2003/11/11
*,*,2003/11/05
*,*,2003/11/05
*,*,2003/06/10
*,*,2003/06/10
The Atlanta Journal-Constitution,*,2003/05/08
*,*,2003/05/08
*,*,2003/05/06
Los Angeles Times,*,2003/05/06
*,"May 13, 2003",2003/05/13
*,"May 13, 2003",2003/05/13
*,*,2003/07/18
*,*,2003/06/06
*,*,2003/06/06
Reuters,*,2003/07/29
Reuters,*,2003/07/29
*,"December 28, 2003",2003/12/27
*,*,2003/12/27
New York Times,*,2003/11/06
*,"November 6, 2003",2003/11/06
*,*,2003/07/08
*,*,2003/08/07
*,"August 6, 2003",2003/08/07
Sydney Morning Herald,June 6 2003,2003/06/05
*,*,2003/06/05
*,"May 8, 2003",2003/05/08
*,"MAY 07, 2003",2003/05/08
*,*,2003/12/25
*,*,2003/12/25
*,*,2003/06/26
*,*,2003/06/26
*,"May 14, 2003",2003/05/15
*,"May 15, 2003",2003/05/15
*,*,2003/05/14
*,"May 13, 2003",2003/05/14
*,*,2003/06/12
Reuters,*,2003/06/12
*,*,2003/06/16
Reuters,*,2003/06/16
*,*,2003/05/29
*,*,2003/06/26
*,*,2003/06/26
*,*,2003/06/09
*,*,2003/06/09
Sydney Morning Herald,June 9 2003,2003/06/09
*,"June 09, 2003",2003/06/09
Reuters,*,2003/08/12
Reuters,*,2003/08/12
New York Times,"September 19, 2003",2003/09/21
New York Times,"September 20, 2003",2003/09/21
*,*,2003/09/05
*,*,2003/09/05
New York Times,*,2003/10/07
Reuters,*,2003/10/07
*,*,2003/08/25
*,"Aug 25, 2003",2003/08/25
*,"Oct 10, 2003",2003/10/11
*,"October 11, 2003",2003/10/11
*,*,2003/06/23
*,*,2003/06/23
*,*,2003/07/21
The Associated Press,*,2003/07/21
*,July 12 2003,2003/07/11
*,"July 12, 2003",2003/07/11
*,*,2003/07/23
New York Times,"July 23, 2003",2003/07/23
*,*,2003/07/05
*,*,2003/07/05
*,"October 14, 2003",2003/10/16
*,*,2003/10/16
*,"September 26, 2003",2003/09/26
*,*,2003/09/26
*,*,2003/10/01
Reuters,*,2003/10/01
*,"July 7, 2003",2003/07/08
*,*,2003/07/08
*,*,2003/11/11
Reuters,*,2003/11/11
*,*,2003/10/27
*,*,2003/10/27
*,*,2003/07/07
*,"July 07, 2003",2003/07/07
*,"August 16, 2003",2003/08/16
*,*,2003/08/16
*,*,2003/08/16
The Atlanta Journal-Constitution,*,2003/08/16
*,"July 16, 2003",2003/07/16
*,*,2003/07/16
Reuters,*,2003/06/19
*,"Oct. 31, 2003",2003/10/31
*,"Oct 31, 2003",2003/10/31
*,*,2003/05/09
*,*,2003/05/09
New York Times,"July 12, 2003",2003/07/12
*,"July 12, 2003",2003/07/12
*,*,2003/05/08
*,"May 9, 2003",2003/05/08
*,*,2003/08/07
*,"August 6, 2003",2003/08/07
*,"October 8, 2003",2003/10/09
*,*,2003/10/09
*,May 10 2003,2003/05/09
Sydney Morning Herald,May 10 2003,2003/05/09
Washington Post,*,2003/05/12
*,*,2003/05/12
*,*,2003/08/07
*,*,2003/08/07
*,June 12 2003,2003/06/11
New York Times,"June 11, 2003",2003/06/11
*,*,2003/07/17
Reuters,*,2003/06/12
*,*,2003/11/13
*,*,2003/11/13
*,*,2003/06/10
*,*,2003/06/10
*,"November 25, 2003",2003/11/25
*,*,2003/11/25
*,"August 16, 2003",2003/08/16
*,*,2003/11/06
*,*,2003/11/06
*,*,2003/06/26
*,*,2003/06/26
New York Times,"May 7, 2003",2003/05/07
*,*,2003/05/07
*,*,2003/11/04
*,*,2003/11/04
*,*,2003/07/22
*,*,2003/07/22
*,*,2003/08/07
*,*,2003/08/07
*,*,2003/05/29
*,*,2003/05/29
*,*,2003/07/29
*,*,2003/07/29
*,*,2003/11/20
*,"November 20, 2003",2003/11/20
*,*,2003/11/01
*,*,2003/11/01
Reuters,*,2003/06/02
*,*,2003/06/02
*,*,2003/11/04
*,"November 4, 2003",2003/11/04
*,*,2003/06/10
*,*,2003/06/10
*,*,2003/06/03
*,"July 14, 2003",2003/07/14
*,"July 14, 2003",2003/07/14
*,*,2003/05/28
Sydney Morning Herald,May 29 2003,2003/05/28
Reuters,*,2003/06/24
New York Times,"June 24, 2003",2003/06/24
Reuters,*,2003/06/24
Reuters,*,2003/06/24
*,*,2003/10/03
*,*,2003/10/03
Reuters,*,2003/05/13
The Atlanta Journal-Constitution,*,2003/05/13
*,*,2003/06/18
*,*,2003/06/18
*,*,2003/05/07
*,*,2003/05/07
Reuters,*,2003/08/17
*,*,2003/08/17
*,*,2003/05/27
*,*,2003/05/27
*,*,2003/10/12
*,*,2003/10/12
*,"May 23, 2003",2003/05/23
*,*,2003/05/23
*,*,2003/11/01
*,*,2003/05/12
New York Times,"May 12, 2003",2003/05/12
*,*,2003/05/30
*,*,2003/05/30
Reuters,*,2003/05/12
*,*,2003/05/12
*,*,2003/10/16
*,*,2003/05/07
*,*,2003/05/07
*,*,2003/10/22
*,*,2003/10/22
Reuters,*,2003/05/29
Reuters,*,2003/05/29
*,*,2003/06/12
*,"June 13, 2003",2003/06/12
*,*,2003/05/07
*,*,2003/05/07
*,*,2003/07/01
Sydney Morning Herald,July 1 2003,2003/07/01
*,"June 9, 2003",2003/06/09
*,*,2003/06/09
*,*,2003/10/14
*,*,2003/10/14
*,*,2003/06/27
*,*,2003/06/27
Reuters,*,2003/05/09
Reuters,*,2003/05/09
Reuters,*,2003/06/11
*,*,2003/06/11
Reuters,*,2003/10/07
New York Times,*,2003/10/07
*,*,2003/06/26
*,*,2003/12/05
*,*,2003/12/05
*,*,2003/11/03
*,*,2003/12/15
Reuters,*,2003/12/15
*,"November 7, 2003",2003/11/08
*,"November 08, 2003",2003/11/08
*,*,2003/09/27
*,"September 26, 2003",2003/09/27
*,"June 26, 2003",2003/06/26
*,*,2003/06/26
*,"July 04, 2003",2003/07/04
*,"July 4, 2003",2003/07/04
New York Times,*,2003/10/20
Reuters,*,2003/10/20
Reuters,*,2003/12/25
*,*,2003/12/25
*,"November 6, 2003",2003/11/06
*,*,2003/11/06
New York Times,"June 23, 2003",2003/06/22
Reuters,*,2003/06/23
Reuters,*,2003/06/23
Reuters,*,2003/06/04
*,*,2003/06/04
*,*,2003/09/15
*,*,2003/09/15
*,*,2003/05/05
*,"May 5, 2003",2003/05/05
*,*,2003/09/16
*,"September 17, 2003",2003/09/16
*,"June 12, 2003",2003/06/12
*,"May 9, 2003",2003/05/09
The New York Times,*,2003/05/09
*,*,2003/11/11
*,"August 27, 2003",2003/08/27
Sydney Morning Herald,"August 27, 2003",2003/08/27
*,"September 27, 2003",2003/09/27
*,"September 27, 2003",2003/09/27
*,*,2003/06/09
The New York Times,*,2003/06/09
*,"June 11, 2003",2003/06/11
*,*,2003/06/11
*,*,2003/10/09
*,*,2003/10/09
*,*,2003/09/26
*,*,2003/09/26
*,*,2003/07/01
*,*,2003/07/01
*,"November 02, 2003",2003/11/04
*,"november 04, 2003",2003/11/04
*,June 5 2003,2003/06/04
*,June 5 2003,2003/06/04
*,*,2003/10/09
*,*,2003/10/09
*,*,2003/07/07
*,*,2003/07/07
*,*,2003/06/27
*,"June 27, 2003",2003/06/27
*,*,2003/05/09
*,*,2003/05/09
*,*,2003/06/26
*,"Jun. 26, 2003",2003/06/26
*,*,2003/07/01
*,*,2003/07/01
*,"June 13, 2003",2003/06/16
*,*,2003/06/16
Reuters,*,2003/07/18
*,*,2003/07/18
*,*,2003/05/23
*,"May 23, 2003",2003/05/23
Reuters,*,2003/05/30
*,*,2003/05/30
*,*,2003/07/15
*,"August 5, 2003",2003/08/07
*,"August 05, 2003",2003/08/07
*,"November 02, 2003",2003/11/04
*,"november 04, 2003",2003/11/04
*,"June 24, 2003",2003/06/24
*,"June 23, 2003",2003/06/24
*,"October 12, 2003",2003/10/12
*,"Oct 12, 2003",2003/10/12
*,"May 5, 2003",2003/05/06
*,*,2003/05/06
*,*,2003/05/23
*,*,2003/05/23
New York Times,"July 11, 2003",2003/07/13
*,"December 6, 2003",2003/12/06
*,"Dec 6, 2003",2003/12/06
*,*,2003/06/22
*,*,2003/06/22
*,*,2003/09/05
*,*,2003/09/05
*,*,2003/12/17
*,*,2003/12/17
The Atlanta Journal-Constitution,*,2003/10/27
*,"October 26, 2003",2003/10/27
*,"June 10, 2003",2003/06/10
*,*,2003/06/10
Reuters,*,2003/10/28
Reuters,*,2003/10/28
New York Times,"July 17, 2003",2003/07/18
New York Times,"July 18, 2003",2003/07/18
*,June 27 2003,2003/06/26
Sydney Morning Herald,June 27 2003,2003/06/26
*,"September 27, 2003",2003/09/26
*,*,2003/09/26
*,*,2003/10/29
*,*,2003/10/29
*,*,2003/07/20
*,*,2003/07/20
*,*,2003/06/03
*,*,2003/06/03
Sydney Morning Herald,"November 8, 2003",2003/11/08
Reuters,*,2003/11/08
*,*,2003/06/13
*,*,2003/06/13
*,*,2003/06/27
*,"June 24, 2003",2003/06/27
Reuters,*,2003/05/16
Reuters,*,2003/05/16
*,*,2003/05/07
*,*,2003/05/07
*,*,2003/05/08
*,*,2003/05/08
*,*,2003/08/07
*,*,2003/08/07
*,"June 7, 2003",2003/06/09
*,"June 7, 2003",2003/06/09
*,*,2003/06/17
*,"June 17, 2003",2003/06/17
*,*,2003/07/11
*,"May 21, 2003",2003/05/21
*,*,2003/05/21
*,"Jul 7, 2003",2003/07/08
*,*,2003/07/08
New York Times,"August 23, 2003",2003/08/24
Reuters,*,2003/08/24
*,*,2003/11/23
*,*,2003/11/23
*,*,2003/07/01
*,*,2003/07/01
Sydney Morning Herald,July 17 2003,2003/07/17
*,"July 17, 2003",2003/07/17
Technology,*,2003/07/17
The New York Times,*,2003/06/05
The Atlanta Journal-Constitution,*,2003/06/05
Reuters,*,2003/05/07
*,"June 18, 2003",2003/06/18
The Atlanta Journal-Constitution,*,2003/06/18
*,*,2003/06/25
*,*,2003/06/25
*,"July 18, 2003",2003/07/19
*,"July 19, 2003",2003/07/19
*,*,2003/12/03
*,*,2003/12/03
Reuters,*,2003/05/09
Reuters,*,2003/05/09
*,"July 23, 2003",2003/07/23
*,*,2003/07/23
*,*,2003/09/05
*,*,2003/11/05
*,*,2003/11/05
*,*,2003/08/15
Reuters,*,2003/08/15
Reuters,"August 12, 2003",2003/08/12
Reuters,*,2003/08/12
*,"Jun 24, 2003",2003/06/24
*,*,2003/06/24
*,"August 5, 2003",2003/08/08
*,"AUGUST 05, 2003",2003/08/08
*,*,2003/08/24
The Atlanta Journal-Constitution,*,2003/08/24
*,"July 4, 2003",2003/07/06
*,*,2003/07/06
*,"June 10, 2003",2003/06/10
Reuters,*,2003/06/10
*,*,2003/10/21
*,*,2003/10/21
*,*,2003/06/05
*,"June 5, 2003",2003/06/05
Sydney Morning Herald,"October 1, 2003",2003/10/01
*,"October 02, 2003",2003/10/01
Reuters,*,2003/07/08
*,*,2003/07/08
*,"May 29, 2003",2003/05/29
*,*,2003/05/29
Reuters,*,2003/05/07
Reuters,*,2003/05/07
Reuters,*,2003/08/07
*,*,2003/08/07
*,*,2003/08/24
*,*,2003/08/24
*,"Jun 4, 2003",2003/06/04
Reuters,*,2003/06/04
New York Times,"September 18, 2003",2003/09/19
New York Times,"September 19, 2003",2003/09/19
*,"July 29, 2003",2003/07/29
*,*,2003/07/29
New York Times,"September 6, 2003",2003/09/06
*,"September 6, 2003",2003/09/06
Reuters,*,2003/05/21
*,"May 20, 2003",2003/05/21
The Atlanta Journal-Constitution,*,2003/06/06
New York Times,"June 6, 2003",2003/06/06
*,*,2003/06/26
*,*,2003/06/26
*,*,2003/06/19
*,*,2003/06/19
*,*,2003/10/14
*,*,2003/10/14
*,"September 20, 2003",2003/09/20
*,*,2003/09/20
*,*,2003/09/04
*,*,2003/09/04
New York Times,"June 22, 2003",2003/06/22
*,*,2003/06/22
Reuters,*,2003/05/27
Reuters,*,2003/05/27
*,"May 12, 2003",2003/05/13
Reuters,*,2003/05/13
*,"December 3, 2003",2003/12/03
*,*,2003/12/03
New York Times,*,2003/10/25
New York Times,*,2003/10/25
*,*,2003/06/02
*,*,2003/06/02
*,*,2003/10/13
*,*,2003/10/13
*,*,2003/06/24
*,*,2003/06/24
Washington Post,*,2003/10/24
*,*,2003/10/24
*,*,2003/05/12
The Atlanta Journal-Constitution,*,2003/05/12
*,"June 30, 2003",2003/07/01
*,"July 01, 2003",2003/07/01
*,*,2003/06/05
*,*,2003/06/05
*,June 13 2003,2003/06/12
*,*,2003/06/12
*,*,2003/05/05
*,*,2003/05/05
Reuters,*,2003/05/09
Reuters,*,2003/05/09
New York Times,"July 4, 2003",2003/07/06
*,*,2003/05/06
*,*,2003/05/06
*,*,2003/10/07
*,*,2003/10/07
*,"October 17, 2003",2003/10/20
*,"October 20, 2003",2003/10/20
*,*,2003/06/04
*,*,2003/06/04
*,"June 20, 2003",2003/06/20
*,*,2003/06/20
*,"August 15, 2003",2003/08/16
*,*,2003/08/16
*,*,2003/10/06
*,"October 6, 2003",2003/10/06
*,*,2003/12/11
*,*,2003/12/11
*,*,2003/07/09
*,*,2003/07/09
*,"October 07, 2003",2003/10/07
*,"Oct 6, 2003",2003/10/07
US,*,2003/10/03
*,*,2003/10/03
The New York Times,*,2003/06/20
*,*,2003/06/20
*,"October 3, 2003",2003/10/03
*,"October 3, 2003",2003/10/03
*,"June 19, 2003",2003/06/18
*,*,2003/06/18
*,*,2003/06/05
*,"June 4, 2003",2003/06/05
*,*,2003/06/19
*,*,2003/06/19
*,"June 11, 2003",2003/06/11
*,"June 11, 2003",2003/06/11
*,*,2003/05/30
*,*,2003/05/30
*,*,2003/06/23
*,*,2003/06/23
*,*,2003/06/06
*,*,2003/06/06
*,*,2003/07/04
*,*,2003/07/04
*,*,2003/06/13
*,*,2003/06/13
Reuters,*,2003/10/11
New York Times,*,2003/10/11
*,*,2003/07/29
*,*,2003/07/29
*,"June 5, 2003",2003/06/05
*,*,2003/06/05
*,*,2003/07/21
*,*,2003/07/21
*,*,2003/08/08
Reuters,*,2003/08/08
New York Times,*,2003/10/29
The Atlanta Journal-Constitution,*,2003/10/29
*,May 16 2003,2003/05/15
*,*,2003/05/15
*,*,2003/10/16
*,*,2003/10/16
*,*,2003/08/30
*,*,2003/08/30
*,"June 4, 2003",2003/06/04
*,*,2003/06/04
Reuters,*,2003/06/20
*,*,2003/06/20
*,*,2003/06/20
*,*,2003/06/20
*,*,2003/06/04
*,*,2003/06/04
*,*,2003/07/01
*,*,2003/06/05
*,"June 5, 2003",2003/06/05
*,*,2003/06/04
*,"June 4, 2003",2003/06/04
*,*,2003/07/08
*,*,2003/07/08
*,*,2003/07/17
*,"July 18, 2003",2003/07/17
*,"June 03, 2003",2003/06/03
*,*,2003/06/03
*,*,2003/06/20
*,*,2003/06/20
*,*,2003/05/29
*,*,2003/05/29
*,"Oct 15, 2003",2003/10/16
*,*,2003/08/09
*,*,2003/08/09
*,*,2003/12/21
*,*,2003/12/21
*,*,2003/12/04
*,"December 04, 2003",2003/12/04
*,*,2003/08/15
Reuters,*,2003/08/15
*,*,2003/06/24
*,*,2003/06/24
*,*,2003/06/13
*,"May 8, 2003",2003/05/08
*,"May 7, 2003",2003/05/08
*,*,2003/07/14
*,*,2003/07/14
*,*,2003/06/25
*,*,2003/06/25
New York Times,"August 9, 2003",2003/08/09
*,*,2003/08/09
*,*,2003/09/06
*,"September 6, 2003",2003/09/06
*,"Jul 21, 2003",2003/07/22
*,"July 22, 2003",2003/07/22
Reuters,*,2003/05/05
Reuters,*,2003/07/10
Reuters,*,2003/07/10
New York Times,*,2003/11/01
*,*,2003/11/01
*,*,2003/08/30
Reuters,*,2003/08/30
*,*,2003/08/09
*,*,2003/08/09
*,*,2003/12/29
*,*,2003/12/29
*,*,2003/09/02
New York Times,"September 2, 2003",2003/09/02
*,*,2003/09/06
*,*,2003/07/22
*,*,2003/11/13
New York Times,*,2003/11/13
*,*,2003/07/28
*,June 20 2003,2003/06/19
*,"June 20, 2003",2003/06/19
*,*,2003/11/05
*,*,2003/11/05
The Associated Press,*,2003/07/23
*,*,2003/10/31
*,"October 30, 2003",2003/10/31
*,"July 11, 2003",2003/07/12
New York Times,"July 11, 2003",2003/07/12
*,*,2003/06/06
*,*,2003/06/06
